date,antibiotic_name,region,pharmacy_id,units_sold,month
2024-01-01,Metronidazole,Tamil Nadu,PH013,73,1
2024-01-01,Doxycycline,Tamil Nadu,PH013,188,1
2024-01-01,Amoxicillin,Maharashtra,PH014,146,1
2024-01-01,Azithromycin,Karnataka,PH014,119,1
2024-01-01,Ciprofloxacin,Karnataka,PH014,197,1
2024-01-01,Metronidazole,Maharashtra,PH014,196,1
2024-01-01,Doxycycline,Karnataka,PH014,196,1
2024-01-01,Amoxicillin,Karnataka,PH015,101,1
2024-01-01,Azithromycin,Maharashtra,PH015,177,1
2024-01-01,Ciprofloxacin,Maharashtra,PH015,178,1
2024-01-01,Metronidazole,Kerala,PH015,91,1
2024-01-01,Doxycycline,Maharashtra,PH015,193,1
2024-01-01,Amoxicillin,Kerala,PH016,109,1
2024-01-01,Azithromycin,Kerala,PH016,97,1
2024-01-01,Ciprofloxacin,Kerala,PH016,86,1
2024-01-01,Metronidazole,Karnataka,PH016,58,1
2024-01-01,Doxycycline,Karnataka,PH016,97,1
2024-01-01,Amoxicillin,Maharashtra,PH017,103,1
2024-01-01,Azithromycin,Maharashtra,PH017,165,1
2024-01-01,Ciprofloxacin,Maharashtra,PH017,153,1
2024-01-01,Metronidazole,Karnataka,PH017,161,1
2024-01-01,Doxycycline,Karnataka,PH017,142,1
2024-01-01,Amoxicillin,Tamil Nadu,PH018,131,1
2024-01-01,Azithromycin,Karnataka,PH018,117,1
2024-01-01,Ciprofloxacin,Kerala,PH018,97,1
2024-01-01,Metronidazole,Maharashtra,PH018,185,1
2024-01-01,Doxycycline,Kerala,PH018,177,1
2024-01-01,Amoxicillin,Maharashtra,PH019,164,1
2024-01-01,Azithromycin,Tamil Nadu,PH019,87,1
2024-01-01,Ciprofloxacin,Karnataka,PH019,57,1
2024-01-01,Metronidazole,Tamil Nadu,PH019,70,1
2024-01-01,Doxycycline,Maharashtra,PH019,160,1
2024-01-01,Amoxicillin,Kerala,PH020,110,1
2024-01-01,Azithromycin,Maharashtra,PH020,84,1
2024-01-01,Ciprofloxacin,Maharashtra,PH020,66,1
2024-01-01,Metronidazole,Tamil Nadu,PH020,95,1
2024-01-01,Doxycycline,Karnataka,PH020,1079,1
2024-02-01,Amoxicillin,Kerala,PH001,95,2
2024-02-01,Azithromycin,Karnataka,PH001,165,2
2024-02-01,Ciprofloxacin,Kerala,PH001,116,2
2024-02-01,Metronidazole,Kerala,PH001,103,2
2024-02-01,Doxycycline,Maharashtra,PH001,73,2
2024-02-01,Amoxicillin,Karnataka,PH002,135,2
2024-02-01,Azithromycin,Karnataka,PH002,179,2
2024-02-01,Ciprofloxacin,Maharashtra,PH002,186,2
2024-02-01,Metronidazole,Maharashtra,PH002,88,2
2024-02-01,Doxycycline,Karnataka,PH002,75,2
2024-02-01,Amoxicillin,Kerala,PH003,62,2
2024-02-01,Azithromycin,Karnataka,PH003,106,2
2024-02-01,Ciprofloxacin,Maharashtra,PH003,114,2
2024-02-01,Metronidazole,Tamil Nadu,PH003,193,2
2024-02-01,Doxycycline,Karnataka,PH003,192,2
2024-02-01,Amoxicillin,Tamil Nadu,PH004,81,2
2024-02-01,Azithromycin,Tamil Nadu,PH004,100,2
2024-02-01,Ciprofloxacin,Karnataka,PH004,174,2
2024-02-01,Metronidazole,Tamil Nadu,PH004,135,2
2024-02-01,Doxycycline,Tamil Nadu,PH004,119,2
2024-02-01,Amoxicillin,Karnataka,PH005,150,2
2024-02-01,Azithromycin,Kerala,PH005,109,2
2024-02-01,Ciprofloxacin,Kerala,PH005,152,2
2024-02-01,Metronidazole,Kerala,PH005,165,2
2024-02-01,Doxycycline,Karnataka,PH005,104,2
2024-02-01,Amoxicillin,Maharashtra,PH006,62,2
2024-02-01,Azithromycin,Tamil Nadu,PH006,196,2
2024-02-01,Ciprofloxacin,Karnataka,PH006,68,2
2024-02-01,Metronidazole,Karnataka,PH006,916,2
2024-02-01,Doxycycline,Tamil Nadu,PH006,72,2
2024-02-01,Amoxicillin,Maharashtra,PH007,178,2
2024-02-01,Azithromycin,Kerala,PH007,83,2
2024-02-01,Ciprofloxacin,Tamil Nadu,PH007,97,2
2024-02-01,Metronidazole,Kerala,PH007,166,2
2024-02-01,Doxycycline,Kerala,PH007,118,2
2024-02-01,Amoxicillin,Karnataka,PH008,125,2
2024-02-01,Azithromycin,Karnataka,PH008,1019,2
2024-02-01,Ciprofloxacin,Kerala,PH008,1252,2
2024-02-01,Metronidazole,Maharashtra,PH008,193,2
2024-02-01,Doxycycline,Maharashtra,PH008,134,2
2024-02-01,Amoxicillin,Kerala,PH009,150,2
2024-02-01,Azithromycin,Tamil Nadu,PH009,118,2
2024-02-01,Ciprofloxacin,Maharashtra,PH009,187,2
2024-02-01,Metronidazole,Tamil Nadu,PH009,145,2
2024-02-01,Doxycycline,Kerala,PH009,53,2
2024-02-01,Amoxicillin,Maharashtra,PH010,959,2
2024-02-01,Azithromycin,Karnataka,PH010,133,2
2024-02-01,Ciprofloxacin,Tamil Nadu,PH010,173,2
2024-02-01,Metronidazole,Kerala,PH010,150,2
2024-02-01,Doxycycline,Kerala,PH010,123,2
2024-02-01,Amoxicillin,Kerala,PH011,190,2
2024-02-01,Azithromycin,Tamil Nadu,PH011,834,2
2024-02-01,Ciprofloxacin,Karnataka,PH011,130,2
2024-02-01,Metronidazole,Kerala,PH011,139,2
2024-02-01,Doxycycline,Karnataka,PH011,154,2
2024-02-01,Amoxicillin,Tamil Nadu,PH012,163,2
2024-02-01,Azithromycin,Kerala,PH012,169,2
2024-02-01,Ciprofloxacin,Kerala,PH012,187,2
2024-02-01,Metronidazole,Maharashtra,PH012,148,2
2024-02-01,Doxycycline,Tamil Nadu,PH012,145,2
2024-02-01,Amoxicillin,Tamil Nadu,PH013,86,2
2024-02-01,Azithromycin,Karnataka,PH013,62,2
2024-02-01,Ciprofloxacin,Karnataka,PH013,154,2
2024-02-01,Metronidazole,Kerala,PH013,111,2
2024-02-01,Doxycycline,Kerala,PH013,135,2
2024-02-01,Amoxicillin,Karnataka,PH014,1032,2
2024-02-01,Azithromycin,Karnataka,PH014,125,2
2024-02-01,Ciprofloxacin,Maharashtra,PH014,177,2
2024-02-01,Metronidazole,Tamil Nadu,PH014,160,2
2024-02-01,Doxycycline,Kerala,PH014,148,2
2024-02-01,Amoxicillin,Maharashtra,PH015,172,2
2024-02-01,Azithromycin,Kerala,PH015,193,2
2024-02-01,Ciprofloxacin,Kerala,PH015,91,2
2024-02-01,Metronidazole,Tamil Nadu,PH015,171,2
2024-02-01,Doxycycline,Karnataka,PH015,124,2
2024-02-01,Amoxicillin,Maharashtra,PH016,58,2
2024-02-01,Azithromycin,Maharashtra,PH016,194,2
2024-02-01,Ciprofloxacin,Karnataka,PH016,190,2
2024-02-01,Metronidazole,Kerala,PH016,76,2
2024-02-01,Doxycycline,Kerala,PH016,78,2
2024-02-01,Amoxicillin,Karnataka,PH017,185,2
2024-02-01,Azithromycin,Kerala,PH017,135,2
2024-02-01,Ciprofloxacin,Karnataka,PH017,120,2
2024-02-01,Metronidazole,Maharashtra,PH017,85,2
2024-02-01,Doxycycline,Karnataka,PH017,68,2
2024-02-01,Amoxicillin,Tamil Nadu,PH018,140,2
2024-02-01,Azithromycin,Karnataka,PH018,88,2
2024-02-01,Ciprofloxacin,Kerala,PH018,190,2
2024-02-01,Metronidazole,Tamil Nadu,PH018,107,2
2024-02-01,Doxycycline,Maharashtra,PH018,110,2
2024-02-01,Amoxicillin,Karnataka,PH019,50,2
2024-02-01,Azithromycin,Maharashtra,PH019,162,2
2024-02-01,Ciprofloxacin,Kerala,PH019,166,2
2024-02-01,Metronidazole,Maharashtra,PH019,110,2
2024-02-01,Doxycycline,Maharashtra,PH019,167,2
2024-02-01,Amoxicillin,Maharashtra,PH020,196,2
2024-02-01,Azithromycin,Tamil Nadu,PH020,96,2
2024-02-01,Ciprofloxacin,Tamil Nadu,PH020,192,2
2024-02-01,Metronidazole,Kerala,PH020,103,2
2024-02-01,Doxycycline,Maharashtra,PH020,61,2
2024-03-01,Amoxicillin,Maharashtra,PH001,151,3
2024-03-01,Azithromycin,Maharashtra,PH001,166,3
2024-03-01,Ciprofloxacin,Maharashtra,PH001,139,3
2024-03-01,Metronidazole,Maharashtra,PH001,77,3
2024-03-01,Doxycycline,Kerala,PH001,194,3
2024-03-01,Amoxicillin,Kerala,PH002,190,3
2024-03-01,Azithromycin,Kerala,PH002,183,3
2024-03-01,Ciprofloxacin,Maharashtra,PH002,96,3
2024-03-01,Metronidazole,Tamil Nadu,PH002,105,3
2024-03-01,Doxycycline,Karnataka,PH002,158,3
2024-03-01,Amoxicillin,Maharashtra,PH003,82,3
2024-03-01,Azithromycin,Tamil Nadu,PH003,60,3
2024-03-01,Ciprofloxacin,Karnataka,PH003,135,3
2024-03-01,Metronidazole,Kerala,PH003,1310,3
2024-03-01,Doxycycline,Kerala,PH003,198,3
2024-03-01,Amoxicillin,Tamil Nadu,PH004,144,3
2024-03-01,Azithromycin,Karnataka,PH004,72,3
2024-03-01,Ciprofloxacin,Kerala,PH004,132,3
2024-03-01,Metronidazole,Tamil Nadu,PH004,159,3
2024-03-01,Doxycycline,Kerala,PH004,53,3
2024-03-01,Amoxicillin,Kerala,PH005,894,3
2024-03-01,Azithromycin,Maharashtra,PH005,88,3
2024-03-01,Ciprofloxacin,Tamil Nadu,PH005,167,3
2024-03-01,Metronidazole,Tamil Nadu,PH005,61,3
2024-03-01,Doxycycline,Maharashtra,PH005,182,3
2024-03-01,Amoxicillin,Karnataka,PH006,106,3
2024-03-01,Azithromycin,Karnataka,PH006,96,3
2024-03-01,Ciprofloxacin,Kerala,PH006,134,3
2024-03-01,Metronidazole,Karnataka,PH006,152,3
2024-03-01,Doxycycline,Maharashtra,PH006,87,3
2024-03-01,Amoxicillin,Tamil Nadu,PH007,79,3
2024-03-01,Azithromycin,Karnataka,PH007,101,3
2024-03-01,Ciprofloxacin,Kerala,PH007,128,3
2024-03-01,Metronidazole,Karnataka,PH007,155,3
2024-03-01,Doxycycline,Kerala,PH007,78,3
2024-03-01,Amoxicillin,Maharashtra,PH008,194,3
2024-03-01,Azithromycin,Maharashtra,PH008,133,3
2024-03-01,Ciprofloxacin,Tamil Nadu,PH008,55,3
2024-03-01,Metronidazole,Kerala,PH008,175,3
2024-03-01,Doxycycline,Maharashtra,PH008,164,3
2024-03-01,Amoxicillin,Karnataka,PH009,129,3
2024-03-01,Azithromycin,Tamil Nadu,PH009,193,3
2024-03-01,Ciprofloxacin,Maharashtra,PH009,181,3
2024-03-01,Metronidazole,Karnataka,PH009,145,3
2024-03-01,Doxycycline,Kerala,PH009,110,3
2024-03-01,Amoxicillin,Karnataka,PH010,70,3
2024-03-01,Azithromycin,Maharashtra,PH010,1312,3
2024-03-01,Ciprofloxacin,Kerala,PH010,61,3
2024-03-01,Metronidazole,Tamil Nadu,PH010,127,3
2024-03-01,Doxycycline,Karnataka,PH010,122,3
2024-03-01,Amoxicillin,Karnataka,PH011,170,3
2024-03-01,Azithromycin,Maharashtra,PH011,143,3
2024-03-01,Ciprofloxacin,Maharashtra,PH011,1056,3
2024-03-01,Metronidazole,Maharashtra,PH011,162,3
2024-03-01,Doxycycline,Maharashtra,PH011,96,3
2024-03-01,Amoxicillin,Tamil Nadu,PH012,63,3
2024-03-01,Azithromycin,Karnataka,PH012,127,3
2024-03-01,Ciprofloxacin,Kerala,PH012,63,3
2024-03-01,Metronidazole,Karnataka,PH012,56,3
2024-03-01,Doxycycline,Karnataka,PH012,156,3
2024-03-01,Amoxicillin,Kerala,PH013,67,3
2024-03-01,Azithromycin,Karnataka,PH013,164,3
2024-03-01,Ciprofloxacin,Kerala,PH013,168,3
2024-03-01,Metronidazole,Tamil Nadu,PH013,88,3
2024-03-01,Doxycycline,Karnataka,PH013,135,3
2024-03-01,Amoxicillin,Maharashtra,PH014,74,3
2024-03-01,Azithromycin,Maharashtra,PH014,74,3
2024-03-01,Ciprofloxacin,Karnataka,PH014,158,3
2024-03-01,Metronidazole,Maharashtra,PH014,160,3
2024-03-01,Doxycycline,Karnataka,PH014,57,3
2024-03-01,Amoxicillin,Maharashtra,PH015,132,3
2024-03-01,Azithromycin,Kerala,PH015,55,3
2024-03-01,Ciprofloxacin,Maharashtra,PH015,108,3
2024-03-01,Metronidazole,Kerala,PH015,170,3
2024-03-01,Doxycycline,Tamil Nadu,PH015,70,3
2024-03-01,Amoxicillin,Karnataka,PH016,161,3
2024-03-01,Azithromycin,Karnataka,PH016,111,3
2024-03-01,Ciprofloxacin,Maharashtra,PH016,104,3
2024-03-01,Metronidazole,Karnataka,PH016,80,3
2024-03-01,Doxycycline,Maharashtra,PH016,55,3
2024-03-01,Amoxicillin,Maharashtra,PH017,124,3
2024-03-01,Azithromycin,Tamil Nadu,PH017,167,3
2024-03-01,Ciprofloxacin,Maharashtra,PH017,111,3
2024-03-01,Metronidazole,Karnataka,PH017,185,3
2024-03-01,Doxycycline,Kerala,PH017,93,3
2024-03-01,Amoxicillin,Tamil Nadu,PH018,167,3
2024-03-01,Azithromycin,Maharashtra,PH018,69,3
2024-03-01,Ciprofloxacin,Karnataka,PH018,50,3
2024-03-01,Metronidazole,Maharashtra,PH018,87,3
2024-03-01,Doxycycline,Karnataka,PH018,149,3
2024-03-01,Amoxicillin,Karnataka,PH019,183,3
2024-03-01,Azithromycin,Tamil Nadu,PH019,54,3
2024-03-01,Ciprofloxacin,Maharashtra,PH019,179,3
2024-03-01,Metronidazole,Tamil Nadu,PH019,133,3
2024-03-01,Doxycycline,Kerala,PH019,122,3
2024-03-01,Amoxicillin,Karnataka,PH020,192,3
2024-03-01,Azithromycin,Karnataka,PH020,143,3
2024-03-01,Ciprofloxacin,Kerala,PH020,111,3
2024-03-01,Metronidazole,Tamil Nadu,PH020,127,3
2024-03-01,Doxycycline,Karnataka,PH020,186,3
2024-04-01,Amoxicillin,Karnataka,PH001,84,4
2024-04-01,Azithromycin,Maharashtra,PH001,1148,4
2024-04-01,Ciprofloxacin,Maharashtra,PH001,60,4
2024-04-01,Metronidazole,Tamil Nadu,PH001,109,4
2024-04-01,Doxycycline,Kerala,PH001,54,4
2024-04-01,Amoxicillin,Tamil Nadu,PH002,111,4
2024-04-01,Azithromycin,Kerala,PH002,91,4
2024-04-01,Ciprofloxacin,Maharashtra,PH002,121,4
2024-04-01,Metronidazole,Tamil Nadu,PH002,81,4
2024-04-01,Doxycycline,Tamil Nadu,PH002,146,4
2024-04-01,Amoxicillin,Karnataka,PH003,194,4
2024-04-01,Azithromycin,Karnataka,PH003,102,4
2024-04-01,Ciprofloxacin,Karnataka,PH003,88,4
2024-04-01,Metronidazole,Tamil Nadu,PH003,116,4
2024-04-01,Doxycycline,Maharashtra,PH003,91,4
2024-04-01,Amoxicillin,Karnataka,PH004,160,4
2024-04-01,Azithromycin,Maharashtra,PH004,87,4
2024-04-01,Ciprofloxacin,Kerala,PH004,1397,4
2024-04-01,Metronidazole,Tamil Nadu,PH004,59,4
2024-04-01,Doxycycline,Tamil Nadu,PH004,146,4
2024-04-01,Amoxicillin,Kerala,PH005,96,4
2024-04-01,Azithromycin,Maharashtra,PH005,64,4
2024-04-01,Ciprofloxacin,Kerala,PH005,96,4
2024-04-01,Metronidazole,Kerala,PH005,1426,4
2024-04-01,Doxycycline,Karnataka,PH005,85,4
2024-04-01,Amoxicillin,Karnataka,PH006,118,4
2024-04-01,Azithromycin,Tamil Nadu,PH006,123,4
2024-04-01,Ciprofloxacin,Tamil Nadu,PH006,72,4
2024-04-01,Metronidazole,Tamil Nadu,PH006,156,4
2024-04-01,Doxycycline,Kerala,PH006,153,4
2024-04-01,Amoxicillin,Kerala,PH007,160,4
2024-04-01,Azithromycin,Karnataka,PH007,149,4
2024-04-01,Ciprofloxacin,Kerala,PH007,926,4
2024-04-01,Metronidazole,Tamil Nadu,PH007,141,4
2024-04-01,Doxycycline,Kerala,PH007,100,4
2024-04-01,Amoxicillin,Maharashtra,PH008,90,4
2024-04-01,Azithromycin,Karnataka,PH008,50,4
2024-04-01,Ciprofloxacin,Kerala,PH008,139,4
2024-04-01,Metronidazole,Tamil Nadu,PH008,106,4
2024-04-01,Doxycycline,Tamil Nadu,PH008,104,4
2024-04-01,Amoxicillin,Karnataka,PH009,198,4
2024-04-01,Azithromycin,Kerala,PH009,186,4
2024-04-01,Ciprofloxacin,Kerala,PH009,166,4
2024-04-01,Metronidazole,Karnataka,PH009,112,4
2024-04-01,Doxycycline,Tamil Nadu,PH009,124,4
2024-04-01,Amoxicillin,Karnataka,PH010,140,4
2024-04-01,Azithromycin,Karnataka,PH010,157,4
2024-04-01,Ciprofloxacin,Tamil Nadu,PH010,74,4
2024-04-01,Metronidazole,Tamil Nadu,PH010,137,4
2024-04-01,Doxycycline,Kerala,PH010,112,4
2024-04-01,Amoxicillin,Tamil Nadu,PH011,163,4
2024-04-01,Azithromycin,Karnataka,PH011,130,4
2024-04-01,Ciprofloxacin,Kerala,PH011,197,4
2024-04-01,Metronidazole,Maharashtra,PH011,112,4
2024-04-01,Doxycycline,Kerala,PH011,120,4
2024-04-01,Amoxicillin,Kerala,PH012,172,4
2024-04-01,Azithromycin,Tamil Nadu,PH012,81,4
2024-04-01,Ciprofloxacin,Kerala,PH012,79,4
2024-04-01,Metronidazole,Karnataka,PH012,67,4
2024-04-01,Doxycycline,Karnataka,PH012,162,4
2024-04-01,Amoxicillin,Tamil Nadu,PH013,112,4
2024-04-01,Azithromycin,Maharashtra,PH013,104,4
2024-04-01,Ciprofloxacin,Maharashtra,PH013,59,4
2024-04-01,Metronidazole,Tamil Nadu,PH013,173,4
2024-04-01,Doxycycline,Karnataka,PH013,81,4
2024-04-01,Amoxicillin,Kerala,PH014,1242,4
2024-04-01,Azithromycin,Karnataka,PH014,121,4
2024-04-01,Ciprofloxacin,Karnataka,PH014,116,4
2024-04-01,Metronidazole,Maharashtra,PH014,57,4
2024-04-01,Doxycycline,Maharashtra,PH014,137,4
2024-04-01,Amoxicillin,Maharashtra,PH015,95,4
2024-04-01,Azithromycin,Maharashtra,PH015,191,4
2024-04-01,Ciprofloxacin,Maharashtra,PH015,56,4
2024-04-01,Metronidazole,Kerala,PH015,1180,4
2024-04-01,Doxycycline,Karnataka,PH015,85,4
2024-04-01,Amoxicillin,Tamil Nadu,PH016,51,4
2024-04-01,Azithromycin,Kerala,PH016,197,4
2024-04-01,Ciprofloxacin,Karnataka,PH016,179,4
2024-04-01,Metronidazole,Karnataka,PH016,189,4
2024-04-01,Doxycycline,Kerala,PH016,186,4
2024-04-01,Amoxicillin,Maharashtra,PH017,148,4
2024-04-01,Azithromycin,Tamil Nadu,PH017,157,4
2024-04-01,Ciprofloxacin,Tamil Nadu,PH017,169,4
2024-04-01,Metronidazole,Karnataka,PH017,177,4
2024-04-01,Doxycycline,Tamil Nadu,PH017,164,4
2024-04-01,Amoxicillin,Kerala,PH018,89,4
2024-04-01,Azithromycin,Kerala,PH018,152,4
2024-04-01,Ciprofloxacin,Tamil Nadu,PH018,53,4
2024-04-01,Metronidazole,Kerala,PH018,158,4
2024-04-01,Doxycycline,Kerala,PH018,124,4
2024-04-01,Amoxicillin,Maharashtra,PH019,134,4
2024-04-01,Azithromycin,Kerala,PH019,83,4
2024-04-01,Ciprofloxacin,Kerala,PH019,171,4
2024-04-01,Metronidazole,Kerala,PH019,155,4
2024-04-01,Doxycycline,Karnataka,PH019,106,4
2024-04-01,Amoxicillin,Karnataka,PH020,147,4
2024-04-01,Azithromycin,Kerala,PH020,102,4
2024-04-01,Ciprofloxacin,Kerala,PH020,194,4
2024-04-01,Metronidazole,Maharashtra,PH020,171,4
2024-04-01,Doxycycline,Tamil Nadu,PH020,103,4
2024-05-01,Amoxicillin,Karnataka,PH001,85,5
2024-05-01,Azithromycin,Kerala,PH001,198,5
2024-05-01,Ciprofloxacin,Karnataka,PH001,162,5
2024-05-01,Metronidazole,Maharashtra,PH001,103,5
2024-05-01,Doxycycline,Karnataka,PH001,199,5
2024-05-01,Amoxicillin,Kerala,PH002,85,5
2024-05-01,Azithromycin,Karnataka,PH002,130,5
2024-05-01,Ciprofloxacin,Kerala,PH002,122,5
2024-05-01,Metronidazole,Kerala,PH002,178,5
2024-05-01,Doxycycline,Karnataka,PH002,153,5
2024-05-01,Amoxicillin,Karnataka,PH003,84,5
2024-05-01,Azithromycin,Kerala,PH003,157,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH003,151,5
2024-05-01,Metronidazole,Karnataka,PH003,150,5
2024-05-01,Doxycycline,Karnataka,PH003,98,5
2024-05-01,Amoxicillin,Tamil Nadu,PH004,106,5
2024-05-01,Azithromycin,Karnataka,PH004,61,5
2024-05-01,Ciprofloxacin,Maharashtra,PH004,132,5
2024-05-01,Metronidazole,Kerala,PH004,130,5
2024-05-01,Doxycycline,Tamil Nadu,PH004,74,5
2024-05-01,Amoxicillin,Maharashtra,PH005,192,5
2024-05-01,Azithromycin,Kerala,PH005,158,5
2024-05-01,Ciprofloxacin,Maharashtra,PH005,59,5
2024-05-01,Metronidazole,Kerala,PH005,75,5
2024-05-01,Doxycycline,Tamil Nadu,PH005,1428,5
2024-05-01,Amoxicillin,Karnataka,PH006,186,5
2024-05-01,Azithromycin,Maharashtra,PH006,108,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH006,165,5
2024-05-01,Metronidazole,Tamil Nadu,PH006,958,5
2024-05-01,Doxycycline,Maharashtra,PH006,157,5
2024-05-01,Amoxicillin,Tamil Nadu,PH007,180,5
2024-05-01,Azithromycin,Maharashtra,PH007,157,5
2024-05-01,Ciprofloxacin,Maharashtra,PH007,53,5
2024-05-01,Metronidazole,Kerala,PH007,190,5
2024-05-01,Doxycycline,Maharashtra,PH007,157,5
2024-05-01,Amoxicillin,Karnataka,PH008,940,5
2024-05-01,Azithromycin,Tamil Nadu,PH008,145,5
2024-05-01,Ciprofloxacin,Karnataka,PH008,95,5
2024-05-01,Metronidazole,Tamil Nadu,PH008,111,5
2024-05-01,Doxycycline,Kerala,PH008,65,5
2024-05-01,Amoxicillin,Karnataka,PH009,170,5
2024-05-01,Azithromycin,Kerala,PH009,152,5
2024-05-01,Ciprofloxacin,Kerala,PH009,52,5
2024-05-01,Metronidazole,Maharashtra,PH009,117,5
2024-05-01,Doxycycline,Kerala,PH009,122,5
2024-05-01,Amoxicillin,Kerala,PH010,137,5
2024-05-01,Azithromycin,Karnataka,PH010,86,5
2024-05-01,Ciprofloxacin,Karnataka,PH010,173,5
2024-05-01,Metronidazole,Maharashtra,PH010,112,5
2024-05-01,Doxycycline,Karnataka,PH010,111,5
2024-05-01,Amoxicillin,Kerala,PH011,101,5
2024-05-01,Azithromycin,Maharashtra,PH011,197,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH011,166,5
2024-05-01,Metronidazole,Tamil Nadu,PH011,1017,5
2024-05-01,Doxycycline,Kerala,PH011,52,5
2024-05-01,Amoxicillin,Kerala,PH012,54,5
2024-05-01,Azithromycin,Karnataka,PH012,58,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH012,110,5
2024-05-01,Metronidazole,Karnataka,PH012,131,5
2024-05-01,Doxycycline,Maharashtra,PH012,52,5
2024-05-01,Amoxicillin,Tamil Nadu,PH013,62,5
2024-05-01,Azithromycin,Karnataka,PH013,138,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH013,150,5
2024-05-01,Metronidazole,Kerala,PH013,116,5
2024-05-01,Doxycycline,Kerala,PH013,1131,5
2024-05-01,Amoxicillin,Tamil Nadu,PH014,58,5
2024-05-01,Azithromycin,Kerala,PH014,54,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH014,173,5
2024-05-01,Metronidazole,Maharashtra,PH014,1253,5
2024-05-01,Doxycycline,Kerala,PH014,109,5
2024-05-01,Amoxicillin,Maharashtra,PH015,130,5
2024-05-01,Azithromycin,Kerala,PH015,111,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH015,116,5
